booker,result1,result2,result3,url,score,game_time,log,name_team1,name_team2,In-Play,arb
Betsson,2.15,2.95,3.6,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0818771076950027
bwin,2.1,2.95,3.5,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.1008878127522195
Coolbet,2.1,3.0,3.5,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0952380952380953
Interwetten,2.1,3.0,3.3,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.1125541125541125
Marathonbet,2.17,3.24,3.52,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0535623774871088
NordicBet,2.15,2.95,3.6,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0818771076950027
SBOBET,2.24,3.05,3.05,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.1021662763466042
Sportingbet,2.1,2.95,3.5,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.1008878127522195
Unibet,2.14,3.1,3.45,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0797254372512266
best deal,2.24,3.24,3.7,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0253408170074836
188BET,2.05,3.15,3.35,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.103772658195665
18bet,2.05,3.15,3.5,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.0909794812233837
1xBet,2.0,3.24,4.0,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.058641975308642
Asianodds,2.08,3.25,3.55,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.0701516793066088
bet365,1.95,3.25,4.0,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.0705128205128207
Betsafe,1.95,3.2,3.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.078485069782538
Betsson,1.95,3.2,3.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.078485069782538
bwin,1.87,3.1,4.1,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.1012424424744505
Coolbet,1.91,3.14,3.8,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.1051894417405437
Marathonbet,2.04,3.35,3.78,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.0532538056682044
NordicBet,1.95,3.2,3.95,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.078485069782538
SBOBET,2.08,3.2,3.25,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.1009615384615383
Sportingbet,1.87,3.1,4.1,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.1012424424744505
Unibet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,0.0
best deal,2.08,3.35,4.1,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Fleetwood , Wycombe , In Play Odds,1.0231791324801882
10Bet,2.75,3.0,2.5,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0969696969696972
188BET,1.6,3.9,4.55,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.1011904761904763
18bet,1.62,3.7,4.8,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0958875542208875
1xBet,1.63,4.04,5.05,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.059041486970783
Asianodds,1.64,3.9,5.2,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0584740462789244
bet-at-home,1.57,3.7,5.3,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0958921907125247
bet365,1.61,4.0,5.5,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.052936194240542
Bethard,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,0.0
Betsafe,1.6,3.75,5.4,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0768518518518517
Betsson,1.6,3.75,5.4,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0768518518518517
bwin,1.57,3.75,5.0,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.1036093418259023
Coolbet,1.53,3.75,5.5,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.1020796197266787
Interwetten,1.6,3.75,5.25,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.082142857142857
Marathonbet,1.67,3.94,5.05,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0506293037887637
NordicBet,1.6,3.75,5.4,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0768518518518517
SBOBET,1.65,3.35,5.2,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0968757610548656
Sportingbet,1.57,3.75,5.0,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.1036093418259023
Unibet,1.6,3.65,5.3,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,1.0876518480227448
best deal,2.75,4.04,5.5,https://www.oddsportal.com/soccer/england/league-one/,14' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Gillingham , Blackpool , In Play Odds,0.7929792979297929
10Bet,1.74,3.25,4.85,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.0885905183807778
188BET,1.85,3.1,4.2,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.101216423797069
18bet,1.85,3.15,4.3,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.0905589975357417
1xBet,1.86,3.3,4.56,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.0599629572464886
Asianodds,1.85,3.2,4.2,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.0911357786357785
bet-at-home,1.78,3.15,4.5,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.1014802924915283
bet365,1.83,3.4,4.5,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.0627879567127398
Bethard,1.77,3.3,4.9,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.0720836870957937
Betsafe,1.78,3.3,4.6,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.082219360187118
Betsson,1.78,3.3,4.6,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.082219360187118
bwin,1.75,3.1,4.75,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.1045355323793353
Coolbet,1.73,3.4,4.5,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.0943745513619705
Interwetten,1.75,3.15,4.5,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.1111111111111112
Marathonbet,1.88,3.38,4.45,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.052491982906297
NordicBet,1.78,3.3,4.6,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.082219360187118
SBOBET,1.86,3.15,4.0,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.105094726062468
Sportingbet,1.75,3.1,4.75,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.1045355323793353
Unibet,1.81,3.25,4.4,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.0874512228103388
best deal,1.88,3.4,4.9,https://www.oddsportal.com/soccer/england/league-one/,13' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:43,Ipswich , AFC Wimbledon , In Play Odds,1.030114173328906
10Bet,1.57,3.95,5.1,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.0861856634938098
188BET,2.74,3.3,2.31,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.100894239580371
18bet,3.05,3.05,2.35,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.0812696198116498
1xBet,3.01,3.26,2.38,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.059142447105822
Asianodds,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,0.0
bet-at-home,3.05,3.05,2.3,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.090520313613685
bet365,1.66,4.0,4.75,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.0629359543436907
Bethard,1.59,3.9,5.4,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.0705262592055045
Betsafe,2.8,3.25,2.4,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.0815018315018317
Betsson,2.8,3.25,2.4,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.0815018315018317
bwin,2.65,3.1,2.5,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.099939135727328
Coolbet,2.75,3.14,2.38,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.1022757684428723
Interwetten,3.0,3.05,2.25,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.1056466302367942
Marathonbet,2.97,3.32,2.41,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.0528429153135446
NordicBet,2.8,3.25,2.4,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.0815018315018317
SBOBET,2.81,3.05,2.4,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.1004074052466797
Sportingbet,2.65,3.1,2.5,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.099939135727328
Unibet,2.85,3.2,2.38,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,1.083545260209347
best deal,3.05,4.0,5.4,https://www.oddsportal.com/soccer/england/league-one/,14' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 14:58:43,MK Dons , Lincoln , In Play Odds,0.7630540376442017
10Bet,2.45,2.95,2.95,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0861293670010377
188BET,2.23,3.2,2.95,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0999135441210002
18bet,2.25,3.2,2.95,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.095927495291902
1xBet,2.38,3.26,3.01,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.059142447105822
Asianodds,2.4,3.2,3.0,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0625
bet-at-home,2.3,2.94,3.1,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0974993082787112
bet365,2.3,3.25,3.1,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0650555615492503
Bethard,2.5,2.95,2.95,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0779661016949151
Betsafe,2.4,3.15,2.9,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0789545703338808
Betsson,2.4,3.15,2.9,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0789545703338808
bwin,2.4,3.0,2.85,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.1008771929824561
Coolbet,2.38,3.0,2.88,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.1007236227824464
Interwetten,2.25,2.9,3.05,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.1171408831103573
Marathonbet,2.31,3.3,3.15,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0533910533910533
NordicBet,2.4,3.15,2.9,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0789545703338808
SBOBET,2.2,3.2,3.0,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.1003787878787878
Sportingbet,2.4,3.0,2.85,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.1008771929824561
Unibet,2.28,3.1,3.1,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0837577815506507
best deal,2.5,3.3,3.15,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:44,Oxford Utd , Burton , In Play Odds,1.0204906204906206
